"","Adria","Alba - Tanaro","Alessandria - D'Annunzio","Alessandria - Volta","Alta Padovana","Aps1","Aps2","Area Feltrina","Arquata S. - Minzoni","Asti - Baussano","Asti - D'Acquisto","Baceno - Alpe Devero","BADIA","Badia Polesine","Baldissero T. (ACEA) - parco","Bergamo - via Garibaldi","Bergamo - via Meucci","Bertonico","BESENZONE","Biella - Lamarmora","Biella - Sturzo","BL - La Cerva","BL - Parco Citta' di Bologna","BOGOLESE","Borgaro T. - Caduti","Borgofranco - loc. Bonizzo","Borgomanero - Molli","Borgosesia - Tonella","Bormio","Boscochiesanuova","Bra - Madonna Fiori","Brescia - Broletto","Brescia - Villaggio Sereno","Busto Arsizio - Accam","Calusco d' Adda","CantÃ¹ - via Meucci","CAORLE","Carmagnola - I Maggio","Casale M.to - Castello","Casirate d`Adda","Casoni - AGIP","Cassano d'Adda 2 - Via Milano","CASTELLARANO","Castelletto T. - Fontane","CASTELLUCCIO","CENO","CENTO","Cerano - Bagno","Ceresole Reale - Diga","Chieri - Bersezio","Cigliano - Autostrada","CITTADELLA","Codogno - via Trento","Collegno - Francia","Como - viale Cattaneo","Conegliano","CORTE BRUGNATELLA","Cossato - Pace","Crema - via XI febbraio","Cremona - p.zza Cadorna","Cremona - Via Fatebenefratelli","Cuneo - Alpini","Dalmine - via Verdi","Darfo (aria)","DE AMICIS","DELTA CERVIA","Dernice - Costa","Domodossola - Curotti","Druento - La Mandria","Erba - via Battisti","Este","FEBBIO","Ferno","Filago - via Don Milani","FLAMINIA","FRANCHINI-ANGELONI","GAVELLO","GERBIDO","GHERARDI","GIARDINI","GIARDINI MARGHERITA","GIORDANI-FARNESE","ISONZO","Ivrea - Liberazione","Lecco - Via Amendola","Lecco - Via Sora","Legnago","Leini' (ACEA) - Grande Torino","Limito","Lodi - S. Alberto","Lodi - viale Vignati","LUGAGNANO","Magenta","MALCANTONE","Mansue'","Mantova - p.zza Gramsci","Mantova - S.Agnese","Mantova - via Ariosto","MARECCHIA","Meda","Merate","Milano - Pascal CittÃ  Studi","Milano - Verziere","Milano - via Senato","Moggio","Mondovi' - Aragno","Monselice","MONTEBELLO","Monza - via Machiavelli","Monza Parco","Morbegno - via Cortivacci","Novara - Arpa","Novara - Roma","Novi Ligure - Gobetti","Odolo","Oleggio - Gallarate","Omegna - Crusinallo","Osio Sotto","Oulx - Roma","PARADIGNA","PARCO BERTOZZI","Parco Colli Euganei","PARCO EDILCARANI","PARCO FERRARI","PARCO MONTECUCCO","PARCO RESISTENZA","Parona","Pavia - p.zza Minerva","Pavia - via Folperti","PD - Arcella","PD - Granze","PD - Mandria","Pederobba","Pieve d'Alpago","Pinerolo - Alpini","Ponti sul Mincio","PORTA SAN FELICE","REMESINA","Rezzato","RO - Borsea","RO - Largo Martiri","ROMA","S. Bonifacio","S. LAZZARO","S. ROCCO","S.Dona' di Piave","S.Rocco al Porto","Saliceto - Moizo","SAN FRANCESCO","SAN LAZZARO","SAN LEO","SAN PIETRO CAPOFIUME","Sannazzaro de' Burgondi - AGIP","SARAGAT","Sarezzo - via Minelli","Saronno - via Santuario","SAVIGNANO","SAVIGNANO DI RIGO","Schio","Schivenoglia","Settimo T. - Vivaldi","Sondrio - via Mazzini","Sondrio - via Paribelli","Soresina","Spinadesco","Susa - Repubblica","Tavazzano","TIMAVO","Torino - Consolata","Torino - Grassi","Torino - Lingotto","Torino - Rebaudengo","Torino - Rubino","Tortona - Carbone","Treviglio","Trivero - Ronco","Turbigo","TV - S. Agnese","TV - Via Lancieri","Valmadrera","Varese - via Copelli","VE - Malcontenta","VE - Parco Bissuola","VE - Sacca Fisola","VE - Via Beccaria","VE - Via Tagliamento","VE- Rio Novo","Verbania - Gabardi","Vercelli - CONI","Vercelli - Gastaldi","VERUCCHIO","VI - Ferrovieri","VI - Quartiere Italia","VI - S. Felice","VIA CHIARINI","Vigevano - via Valletta","VILLA FULVIA","Vinchio - San Michele","Voghera - via Pozzoni","VR- Borgo Milano","VR-Giarol Grande","ZALAMELLA"
"2019-01-26",62,37,93,78,72,87,87,45,27,64,127,6,23,86,0,45,54,67,41,0,56,38,30,0,55,0,56,40,12,27,42,52,67,78,47,51,38,76,59,67,63,74,46,77,15,0,46,76,0,0,56,39,75,67,71,52,3,48,80,70,77,42,45,62,38,40,5,58,21,39,88,4,101,53,52,34,65,0,45,64,39,57,59,64,57,39,79,53,82,59,61,36,91,0,54,73,69,0,57,78,0,77,77,86,4,43,79,51,65,57,31,160,78,48,60,103,54,46,10,0,33,71,53,52,48,44,81,61,53,92,90,95,55,19,38,68,50,55,65,75,82,42,73,42,52,0,54,23,59,42,13,44,59,44,51,84,42,15,47,61,73,40,38,72,73,17,59,61,60,88,54,76,113,66,68,16,86,74,75,51,58,83,60,57,68,75,47,35,71,81,21,63,73,71,41,76,53,29,0,90,65,48
"2019-01-27",0,69,84,84,71,84,85,62,77,76,148,8,59,71,0,59,56,82,75,0,130,44,38,0,71,59,68,56,24,25,73,66,66,65,55,59,54,80,58,76,96,81,63,74,3,0,74,75,9,0,68,81,91,83,70,39,22,74,80,85,82,97,65,74,61,44,48,63,54,66,45,3,76,80,24,28,74,0,61,94,66,92,73,80,63,63,60,76,73,77,80,58,78,0,55,64,60,0,27,71,0,66,70,75,12,61,51,75,66,60,59,149,73,83,77,72,59,59,21,0,52,44,68,86,85,47,87,88,92,106,91,86,41,17,58,66,71,77,62,74,77,50,54,71,80,0,90,54,75,60,0,66,87,79,56,74,22,12,39,66,80,50,59,70,83,43,78,81,78,94,77,75,148,0,75,48,81,70,65,75,71,72,69,60,72,80,51,46,72,74,9,54,63,63,63,78,66,75,0,75,59,63
"2019-01-28",0,53,118,92,37,39,36,64,53,69,127,7,39,63,0,45,48,58,48,0,36,44,43,0,54,51,25,40,11,11,48,59,57,28,43,24,51,78,41,56,72,67,39,20,4,0,55,45,0,0,41,52,70,25,32,25,8,32,64,75,61,39,55,58,42,53,17,8,13,28,44,3,35,56,49,56,58,0,51,47,41,55,61,15,28,20,64,61,56,57,60,37,54,0,27,62,57,0,57,0,0,46,50,54,4,33,47,52,45,41,28,78,43,83,52,32,36,51,5,0,47,47,45,44,49,56,63,90,71,35,37,39,32,10,15,61,43,49,55,57,59,57,47,43,51,0,53,32,42,37,0,52,84,51,50,26,44,17,23,55,60,43,52,51,63,0,60,50,36,74,25,68,49,0,61,5,36,36,36,27,42,38,36,36,40,38,34,11,39,62,39,45,46,47,39,58,54,33,0,68,50,53
"2019-01-29",22,21,74,55,38,37,32,0,36,41,76,7,14,40,0,33,40,40,27,0,15,33,30,0,31,35,25,23,13,8,21,29,34,35,38,31,29,65,24,34,0,54,23,22,3,0,29,38,3,0,13,38,52,37,31,21,5,10,48,0,53,18,41,46,21,25,5,18,5,19,29,3,29,42,29,19,37,0,23,42,16,49,44,10,32,20,46,31,54,46,50,34,58,0,26,43,42,39,30,0,52,51,52,58,5,31,27,47,50,47,18,56,36,54,36,35,39,41,11,0,22,29,32,28,42,22,36,55,40,33,29,36,24,11,16,38,28,31,49,41,45,29,48,31,34,0,36,29,46,19,7,28,37,39,33,55,27,9,23,41,65,31,35,55,42,5,45,38,32,58,56,57,64,0,49,10,36,46,34,28,31,35,22,23,28,31,17,11,24,43,15,38,42,43,16,39,29,11,0,50,32,35
"2019-01-30",12,42,42,36,30,36,37,0,32,48,92,12,20,26,0,28,0,26,35,0,38,43,39,0,33,21,27,36,18,8,42,21,27,24,19,22,15,59,36,0,29,34,33,29,3,0,23,30,2,0,27,38,36,49,38,21,4,27,25,32,35,73,25,40,20,18,6,26,20,26,14,4,22,29,22,22,21,0,18,36,26,36,28,28,31,24,21,38,26,29,27,24,29,0,22,22,19,15,22,31,31,25,28,31,12,52,22,36,27,21,40,62,30,33,30,25,33,23,9,0,17,17,35,30,37,14,41,40,38,47,38,33,36,18,38,19,31,26,41,26,29,21,24,35,31,0,35,39,41,27,3,20,39,32,19,26,18,3,32,21,40,30,38,32,34,5,27,37,42,63,69,56,76,0,34,17,28,39,29,31,32,35,21,26,21,27,15,21,34,37,10,36,41,38,30,35,19,39,43,30,20,20
"2019-01-31",30,40,60,54,35,34,33,0,32,61,122,8,22,39,0,54,48,35,37,0,36,44,40,0,41,31,34,26,18,11,50,48,51,48,39,45,0,56,47,0,53,37,41,38,3,0,0,49,9,0,35,36,44,50,49,27,4,28,35,38,42,70,50,64,17,17,6,30,23,33,36,3,52,49,21,23,32,0,23,40,28,39,34,31,42,31,34,46,44,36,37,23,51,0,40,31,29,30,20,60,48,43,47,51,18,48,36,34,52,48,38,89,43,36,31,48,35,40,14,0,20,32,41,40,36,20,45,41,40,34,33,29,31,12,42,30,33,35,40,39,38,24,36,29,36,0,38,36,41,25,4,26,43,33,42,56,20,7,27,32,50,35,38,35,42,20,34,32,48,66,92,55,95,0,39,11,49,34,30,40,38,30,25,33,28,30,21,15,39,41,13,38,41,43,35,47,27,51,47,38,35,22
"2019-02-01",17,28,35,30,20,28,26,0,21,38,33,7,16,26,0,35,37,28,19,29,37,35,34,0,24,24,24,21,41,8,24,35,49,25,24,23,0,26,21,38,35,48,29,17,0,0,0,32,7,0,22,27,38,22,0,26,0,32,33,32,37,36,33,67,16,26,5,53,14,42,18,4,21,42,18,21,20,0,18,25,22,24,22,25,20,27,19,22,34,29,29,20,33,0,20,23,22,22,16,44,38,28,27,31,12,24,26,23,45,42,70,51,24,26,42,22,30,31,9,0,23,15,30,24,26,25,42,30,34,47,33,24,18,12,21,19,24,21,41,28,23,26,25,19,23,0,26,21,31,23,1,22,33,25,34,30,13,1,20,30,33,33,43,37,38,13,29,21,22,29,38,22,43,0,42,10,25,26,25,30,24,22,19,26,18,24,15,27,26,32,8,26,29,29,26,31,16,0,36,27,29,23
"2019-02-02",17,25,30,28,0,24,26,46,22,31,0,7,21,32,0,35,32,29,21,29,47,27,22,0,34,24,28,19,17,8,22,37,38,27,27,32,23,30,28,29,37,49,21,21,1,0,26,35,4,0,0,24,37,30,0,20,0,33,30,28,35,37,37,40,18,31,5,40,19,36,25,7,27,41,21,26,26,0,22,26,17,23,30,39,18,23,26,36,33,34,30,18,37,0,19,24,22,22,21,46,36,31,30,39,6,24,0,21,48,46,28,66,35,18,29,27,33,34,13,0,25,27,21,23,26,23,38,30,29,31,30,25,15,4,19,23,20,21,29,32,29,25,22,19,27,0,28,20,23,16,2,21,32,26,34,42,20,1,15,29,37,24,33,31,34,16,30,22,28,41,50,30,57,0,38,5,0,23,22,23,26,22,18,22,19,26,17,20,31,35,8,24,25,25,17,33,22,0,23,34,30,24
"2019-02-03",28,24,32,28,0,32,28,33,23,39,0,7,20,37,0,38,33,26,29,20,27,20,19,0,27,30,21,10,2,8,26,30,38,27,33,30,28,33,28,27,18,39,30,21,3,0,33,39,3,0,0,26,31,27,41,17,0,27,34,26,26,15,37,45,21,26,5,6,11,41,37,8,27,41,39,34,31,0,26,32,22,23,37,16,40,21,29,28,37,29,27,18,43,0,28,29,26,30,41,49,37,29,31,33,3,15,41,24,38,43,26,71,38,20,17,27,0,30,0,0,28,28,34,27,22,31,35,25,22,21,30,27,8,8,16,25,27,22,27,36,42,36,24,16,27,0,28,28,34,19,0,27,29,21,31,33,33,7,8,31,29,38,43,32,25,5,27,28,33,37,59,30,33,0,36,5,31,35,33,45,15,42,32,34,38,39,26,10,27,30,23,16,19,17,20,35,29,0,24,26,16,31
"2019-02-04",14,30,51,38,0,30,29,32,35,53,32,6,15,29,0,19,22,34,38,14,14,18,16,0,27,24,20,15,12,8,34,22,35,26,20,23,28,72,25,36,20,40,30,13,7,0,35,25,2,0,0,29,43,40,0,18,7,8,38,33,36,28,25,26,28,30,5,19,8,7,24,10,28,33,44,42,26,0,17,42,30,45,32,8,19,9,29,31,35,32,32,19,29,0,19,31,24,28,46,38,38,30,33,38,7,24,20,37,41,36,15,35,25,32,22,35,0,23,0,0,33,23,31,36,31,36,30,38,29,18,27,30,16,7,21,22,32,29,32,26,35,43,28,23,29,0,40,21,37,31,23,23,34,27,28,20,33,11,15,25,44,21,21,34,31,7,31,38,45,55,105,51,105,0,39,5,15,24,24,11,21,28,25,20,36,29,20,8,19,31,29,22,25,31,33,26,24,0,34,31,14,49
"2019-02-05",31,39,85,66,0,0,38,0,64,67,58,6,27,38,0,36,41,53,51,30,37,22,16,0,40,38,29,24,13,17,44,30,39,44,28,39,29,86,36,54,48,45,35,21,12,0,45,41,2,0,0,45,62,64,28,18,23,20,59,46,53,44,43,35,30,30,28,36,22,19,48,11,43,38,37,37,43,0,26,53,35,52,49,31,30,15,39,40,51,53,49,29,49,0,22,36,30,46,37,55,50,49,48,54,7,35,27,54,42,36,23,58,36,51,42,39,0,34,5,0,30,23,39,51,40,34,36,60,50,36,42,39,15,9,30,27,42,45,55,44,52,43,36,35,43,0,52,55,49,33,21,35,49,32,40,34,33,18,25,37,61,30,27,60,53,9,45,55,59,73,121,63,126,0,46,8,33,43,36,14,29,40,28,34,37,34,21,12,31,49,24,40,45,46,36,42,36,0,49,48,28,46
"2019-02-06",27,48,102,79,37,44,41,36,55,77,153,6,27,53,0,33,41,63,60,31,24,24,17,0,52,51,23,23,21,10,49,40,52,46,32,45,38,104,59,56,56,55,28,26,11,0,68,43,1,0,0,56,74,85,42,25,10,17,70,71,78,31,35,43,44,37,30,35,26,30,54,8,42,46,51,43,64,0,36,70,48,67,73,46,33,21,58,52,0,62,66,31,65,0,40,58,50,62,57,63,54,65,65,70,4,40,34,70,57,36,33,66,42,63,46,48,39,33,5,0,37,24,32,58,56,52,46,81,65,45,43,45,19,10,30,27,54,69,69,47,86,57,46,46,61,0,62,50,42,51,35,54,61,53,36,43,44,30,26,57,89,38,27,71,69,7,59,73,74,83,150,81,79,0,64,6,38,43,38,20,40,47,33,34,40,39,25,13,38,58,36,41,52,48,48,50,61,0,55,53,35,56
"2019-02-07",51,50,93,83,64,59,56,39,57,85,75,6,36,73,0,49,58,58,45,35,46,30,23,0,62,66,35,29,23,18,50,58,69,48,43,63,54,86,58,64,57,77,42,28,6,0,56,57,1,0,0,51,82,99,47,30,8,27,72,72,75,34,57,51,39,44,17,47,30,40,63,4,37,61,62,57,59,0,55,65,41,65,69,52,31,28,73,72,0,60,62,38,67,0,38,68,58,68,68,84,73,79,79,83,4,48,64,57,86,68,39,84,47,71,55,39,45,56,13,0,39,46,51,55,53,52,65,81,73,66,63,0,31,9,40,41,45,59,90,70,78,61,62,52,57,0,58,56,60,43,26,44,60,53,50,66,62,18,41,64,116,42,41,68,73,13,60,71,84,112,172,115,85,75,72,12,41,56,53,32,43,51,41,36,50,46,25,18,50,64,36,50,61,62,43,65,56,43,54,66,58,64
"2019-02-08",60,53,112,103,69,73,71,36,49,77,129,6,32,83,0,42,52,66,51,29,32,35,23,0,59,64,36,27,18,22,57,46,57,65,47,54,66,102,68,77,71,92,45,44,14,0,79,60,3,0,50,56,85,105,65,31,13,23,73,79,78,27,51,53,48,61,17,32,32,36,81,8,51,58,76,53,69,0,59,80,50,73,83,59,44,28,82,62,0,70,76,32,81,0,42,80,68,76,0,75,65,99,91,95,9,36,73,61,90,65,17,97,51,75,59,66,40,55,11,0,50,60,54,70,57,69,63,96,82,73,74,67,31,11,31,66,52,84,82,83,100,68,74,57,74,0,64,44,64,59,47,61,75,65,44,62,68,37,32,70,103,30,34,83,77,10,65,71,86,94,181,103,96,0,85,5,47,54,69,55,44,66,54,51,64,64,42,20,46,65,46,52,63,67,47,73,72,48,66,74,55,84
"2019-02-09",88,44,88,80,55,78,73,36,42,76,71,8,43,90,0,29,37,71,54,33,40,29,24,0,47,74,29,29,20,26,39,46,60,51,34,39,66,64,55,73,57,70,52,32,5,0,66,43,8,0,47,61,85,91,45,37,4,22,83,80,82,47,33,48,60,67,9,33,29,33,74,7,43,47,66,65,67,0,70,80,52,74,80,55,30,24,85,50,84,0,81,38,69,0,64,82,68,76,76,52,56,72,66,72,15,37,86,63,65,55,20,80,45,51,52,48,40,39,15,0,58,56,63,68,60,71,60,90,72,83,83,76,38,19,30,60,59,71,59,93,92,73,65,64,63,0,69,38,64,57,14,68,66,58,37,50,65,11,38,71,84,27,25,79,80,16,83,84,76,86,168,86,166,0,0,11,47,64,62,34,46,78,68,75,75,73,58,14,44,56,40,51,59,60,49,69,71,48,49,72,50,72
"2019-02-10",89,65,92,79,89,101,95,56,64,87,76,8,0,106,0,53,48,81,80,62,104,42,37,0,72,93,27,48,23,52,52,80,77,47,41,33,43,72,62,68,69,78,84,31,3,0,80,0,12,0,64,101,104,82,33,79,7,57,78,91,91,69,47,51,32,47,40,38,54,43,82,8,40,69,19,15,93,0,68,94,37,96,89,77,21,26,94,75,66,0,87,76,63,0,91,91,79,79,22,54,43,66,71,74,8,44,98,95,60,47,47,120,59,68,70,38,39,54,16,0,32,101,94,90,93,41,80,85,83,103,97,93,62,26,45,72,58,82,76,98,92,54,84,89,93,0,86,57,90,25,5,50,70,90,54,51,13,7,71,90,92,39,46,76,91,21,83,96,83,90,161,0,163,0,0,19,52,101,104,27,45,87,92,92,95,96,81,24,59,64,7,80,83,88,56,73,78,71,78,85,78,38
"2019-02-11",49,35,58,47,49,48,42,30,42,39,39,7,0,44,0,12,12,34,28,17,5,29,25,0,24,35,12,11,7,6,23,37,21,17,11,6,43,42,30,29,22,33,17,4,2,0,39,43,2,0,17,32,53,17,8,30,7,15,29,46,40,21,12,14,32,48,8,5,5,12,35,4,14,22,38,39,45,0,45,37,33,30,54,8,9,2,44,30,22,34,40,11,33,0,54,50,42,43,42,11,11,21,30,28,3,21,33,32,19,12,12,59,31,48,13,13,6,15,5,0,30,45,24,40,26,37,50,61,33,34,41,35,42,8,12,34,40,35,27,55,55,46,35,27,35,0,31,21,29,34,8,39,54,27,18,6,31,7,13,0,45,20,20,37,36,5,42,39,18,42,26,0,28,0,0,5,13,59,58,11,11,63,62,57,68,69,54,5,28,49,14,33,33,36,36,36,43,25,54,25,14,51
"2019-02-12",10,27,48,32,27,22,22,22,27,37,34,6,11,18,0,22,28,16,16,26,5,24,15,0,28,14,20,17,8,4,25,20,27,11,18,9,12,46,19,19,16,19,16,13,5,0,17,54,1,0,19,18,16,45,15,19,0,0,23,18,22,23,26,40,16,14,5,14,10,3,21,3,20,21,24,21,16,0,12,30,13,19,22,18,16,3,15,39,24,15,14,13,0,0,37,22,15,21,0,19,27,20,18,20,3,25,14,27,15,18,13,36,23,53,42,22,24,24,9,0,11,14,17,26,15,19,19,31,15,21,25,16,0,16,17,17,20,26,74,22,26,25,20,15,19,0,15,24,24,17,7,13,18,16,28,9,18,8,18,22,65,29,29,21,24,5,13,31,37,58,71,68,37,0,26,0,16,37,36,6,19,35,35,28,46,42,30,7,16,50,12,26,24,26,16,17,15,13,13,19,14,16
"2019-02-13",23,42,72,55,38,46,40,33,44,54,49,6,28,31,0,28,34,34,42,39,32,29,15,0,31,26,32,24,22,12,43,27,28,34,28,37,21,65,41,34,39,35,35,25,12,0,29,44,4,0,32,42,0,50,37,24,17,0,41,34,44,51,34,41,22,18,23,31,14,15,26,9,42,34,33,24,28,0,15,56,24,49,32,35,39,18,25,43,39,33,37,32,45,0,36,31,22,29,36,43,40,31,38,35,12,36,26,52,32,20,26,71,45,56,37,39,38,32,14,0,17,21,38,53,36,0,37,55,44,46,47,40,31,13,26,24,29,52,39,32,42,29,33,43,39,0,40,46,47,34,10,24,37,36,30,29,38,8,25,29,59,30,30,35,38,9,34,64,43,0,87,62,85,0,43,12,28,39,36,22,40,45,39,35,47,47,30,15,32,63,16,36,38,43,25,37,22,38,40,42,22,31
"2019-02-14",55,57,86,68,73,66,66,41,55,69,57,6,35,65,0,42,47,60,58,58,61,38,24,0,53,51,36,35,17,17,46,44,54,50,40,47,42,78,51,59,59,66,48,38,12,0,71,49,4,0,43,49,0,66,41,39,16,0,70,56,67,43,47,45,40,35,14,36,31,33,61,12,55,47,55,45,66,0,45,73,52,67,74,51,38,24,56,59,77,57,57,31,67,0,57,59,48,61,43,61,62,62,52,69,6,42,61,57,59,55,29,128,36,71,59,60,46,49,11,0,30,39,52,70,45,0,55,78,59,72,74,66,31,14,32,36,50,65,93,62,73,58,54,50,60,0,57,44,59,66,28,56,56,50,41,50,51,19,36,49,84,39,31,66,77,9,56,71,0,0,120,103,122,0,63,20,48,73,78,36,47,87,59,71,81,70,54,15,45,60,32,51,60,62,50,60,62,48,49,72,51,59
"2019-02-15",77,57,95,78,68,72,66,40,67,79,70,6,36,84,0,56,63,76,62,64,78,30,20,0,58,70,67,41,14,20,70,54,62,66,47,53,74,0,66,75,63,88,52,44,11,0,78,78,4,0,57,58,85,76,48,29,18,0,82,81,87,54,59,51,60,73,26,36,40,45,68,9,58,64,75,72,80,0,61,82,60,80,88,66,44,38,75,71,85,72,81,40,85,0,48,67,55,65,71,78,71,82,72,87,11,43,75,64,72,56,29,147,49,82,52,69,53,60,16,0,55,60,56,75,66,0,65,85,80,73,78,67,33,14,37,48,60,76,81,88,93,85,71,65,79,0,70,53,63,73,37,73,71,65,46,60,72,34,28,76,101,33,32,81,82,13,72,81,0,86,145,89,143,0,75,27,63,62,63,44,51,80,65,77,96,87,65,17,61,77,50,56,67,70,58,75,71,60,60,77,58,83
"2019-02-16",72,59,124,107,80,87,81,39,93,90,81,6,54,91,0,75,73,89,76,68,99,26,21,0,70,84,87,57,16,29,71,69,78,75,61,67,77,90,84,88,97,102,65,59,11,0,84,96,4,0,71,75,100,85,65,36,39,0,93,93,99,65,68,50,40,68,69,37,53,58,70,12,69,82,52,35,88,0,68,96,58,97,87,75,39,38,77,75,95,94,99,58,99,0,62,93,74,82,57,89,82,90,0,96,17,55,62,77,86,68,23,153,68,106,65,82,72,74,19,0,33,48,68,86,78,0,84,113,107,90,86,79,38,13,50,67,63,92,88,80,92,46,73,80,87,0,89,61,73,65,12,76,88,77,53,75,45,15,47,80,105,26,25,90,99,18,93,95,0,97,168,98,168,0,96,42,74,73,79,56,71,85,70,77,95,79,62,26,72,87,24,58,72,72,63,92,75,73,91,93,69,83
"2019-02-17",102,51,85,70,99,120,108,33,42,74,68,6,38,107,0,62,60,87,70,66,101,22,15,0,59,96,42,44,13,16,45,70,76,63,43,42,68,78,70,83,74,84,53,48,7,0,90,92,2,0,72,63,103,86,46,35,13,0,89,104,106,31,49,43,48,63,12,29,41,42,88,8,57,69,55,50,85,0,94,85,60,86,108,75,23,26,92,66,87,92,100,42,91,0,73,114,91,102,65,64,63,90,0,96,9,26,104,63,79,69,16,152,74,65,60,67,46,56,13,0,47,91,57,71,76,0,79,116,90,124,121,120,35,13,40,60,58,96,94,101,110,64,117,77,80,0,83,49,66,73,19,85,0,74,56,52,61,13,57,90,96,18,21,102,104,11,87,84,0,80,142,83,162,0,89,33,61,84,90,45,50,107,100,110,121,112,93,18,69,88,27,82,95,96,60,82,94,49,70,87,69,72
"2019-02-18",100,0,52,36,107,132,125,34,12,51,91,7,34,112,0,58,67,57,41,62,80,30,20,0,63,69,42,35,15,27,32,61,58,61,45,53,67,70,32,59,33,71,49,42,15,0,60,32,5,0,53,49,69,75,58,63,8,0,57,71,75,39,51,50,36,64,5,31,37,48,102,15,56,61,66,51,66,0,76,70,33,63,83,65,42,38,102,62,58,47,54,30,65,0,97,84,72,78,74,70,65,48,0,60,18,25,126,50,61,54,19,108,49,20,58,62,47,55,22,0,39,114,54,61,55,0,53,65,43,133,131,118,50,23,40,48,38,67,106,99,112,56,0,61,54,0,54,21,61,40,22,64,0,53,52,64,70,23,64,66,86,25,30,68,68,16,49,64,0,83,125,87,148,0,67,28,54,88,113,51,60,101,98,95,127,117,94,21,37,66,29,76,86,90,44,43,70,20,30,81,65,74
"2019-02-19",79,0,33,21,105,110,103,69,12,35,67,8,23,100,0,55,52,30,28,63,88,64,60,0,56,80,40,40,20,39,21,57,58,40,45,41,52,55,0,41,19,45,43,41,14,0,54,31,7,0,42,29,0,53,63,113,11,0,33,45,52,50,48,55,22,48,5,42,41,56,98,16,45,60,52,47,66,0,63,57,25,41,87,64,56,49,105,59,28,30,28,24,35,0,90,66,57,64,52,51,54,27,0,34,40,31,113,37,36,31,38,79,32,17,58,45,52,43,26,0,31,121,51,50,29,41,22,43,25,119,0,107,68,63,45,64,27,49,88,85,103,56,0,48,44,0,34,20,54,27,19,54,21,35,57,46,52,21,102,64,74,33,38,42,51,22,25,53,0,88,89,73,98,0,44,40,28,107,113,0,52,89,82,102,89,89,86,31,32,42,29,106,119,116,27,30,71,12,21,105,81,62
"2019-02-20",113,31,42,30,133,144,143,88,30,38,78,47,29,114,0,83,89,59,63,75,54,71,67,0,60,102,51,48,34,72,44,111,92,53,67,52,68,80,46,70,35,72,56,49,28,0,75,41,24,0,45,66,0,69,69,125,14,0,69,81,72,53,87,83,53,59,5,51,47,57,112,18,55,82,72,71,95,0,92,84,66,61,112,63,70,63,120,69,63,58,64,34,53,0,142,122,109,101,69,77,77,66,64,72,51,42,124,64,83,62,50,104,45,21,95,60,57,91,33,0,59,113,64,74,50,65,33,49,44,147,131,131,126,76,45,99,70,78,126,121,131,0,0,60,77,0,56,22,79,66,30,69,35,64,90,63,67,28,128,107,73,49,50,0,88,24,0,66,0,83,110,81,114,0,82,50,48,145,148,64,60,141,146,146,150,143,135,39,36,62,53,135,147,150,71,37,95,18,30,133,111,71
"2019-02-21",73,48,57,45,135,128,123,62,27,60,127,20,41,96,0,93,92,60,55,78,116,55,47,0,63,82,67,50,19,41,66,108,103,85,87,82,57,91,0,0,48,111,62,63,22,0,76,96,0,0,70,62,0,78,94,84,19,0,75,82,77,68,90,86,60,54,12,47,52,83,100,28,75,96,84,81,75,0,56,99,67,62,91,74,80,71,112,0,89,74,73,42,86,0,119,99,89,90,88,101,104,84,83,94,42,46,100,64,87,71,45,168,84,35,98,87,66,95,23,0,58,96,73,90,49,0,61,88,78,135,118,103,84,41,47,89,72,87,130,83,104,69,124,77,77,0,51,22,76,73,49,71,57,59,90,88,86,35,76,79,102,40,44,66,73,25,0,83,78,91,158,89,147,0,105,57,77,144,152,85,74,113,141,127,146,103,136,37,69,99,56,94,119,121,66,74,70,26,48,140,98,72
"2019-02-22",85,34,62,50,124,137,136,49,42,63,119,14,34,112,0,74,81,69,59,39,30,36,26,0,50,96,33,24,11,28,44,98,101,59,85,57,71,81,0,92,29,110,44,30,29,0,86,69,8,0,42,0,72,75,45,104,13,25,78,78,81,32,80,63,55,65,10,36,28,51,110,21,40,95,88,72,98,0,79,80,55,76,110,45,52,28,107,56,85,56,61,32,78,0,120,99,93,98,86,101,86,79,76,92,7,34,118,59,92,77,27,102,56,41,77,40,47,83,26,0,53,104,51,77,56,68,68,65,48,156,125,130,79,20,22,92,59,80,116,98,123,67,126,66,80,0,61,24,60,55,47,85,32,0,62,85,75,45,64,94,81,29,31,82,76,12,57,73,70,80,67,81,144,0,102,17,54,105,106,40,42,95,84,79,104,95,80,20,47,79,52,110,121,121,62,66,96,25,34,132,86,88
"2019-02-23",12,36,51,39,45,57,46,29,45,39,83,30,24,32,0,43,42,51,43,46,61,29,22,0,32,37,34,29,22,23,40,38,39,53,45,47,22,51,0,50,33,63,32,33,22,0,31,51,22,0,34,33,67,44,46,27,20,38,54,65,58,80,40,41,33,30,24,32,29,30,37,13,51,56,44,33,39,0,19,45,27,52,36,40,35,24,53,39,52,47,59,30,61,0,27,55,49,43,43,55,41,49,52,51,29,46,40,41,48,38,33,94,44,55,26,49,39,44,31,0,24,44,37,39,37,29,72,75,52,43,42,49,37,20,35,38,33,42,34,23,34,29,64,34,45,0,50,41,43,24,20,26,57,42,38,51,24,14,30,43,53,34,35,47,66,30,61,43,44,53,75,48,75,60,39,30,41,27,23,31,35,32,36,27,41,34,32,26,38,55,23,44,49,51,29,63,26,38,41,0,40,33
